高中历史教师,"高中
语文
历史
教学活动组织
教学质量提升
家校沟通
英语"
初中历史教师（坐班/单休）,"教师
集体授课
全职
培训机构
线下授课
初中教育
私立学校
公立学校"
历史文案策划,"历史
新闻类"
教育培训机构招聘初中历史老师数名,历史
初中道法历史老师,"历史
政治
初中
高中
线下授课
一对一授课
授课老师
家教
教师"
助理研究员（中国历史研究院澳门历史研究中心）-横琴研究院,"图书
杂志
文字编辑
香山文化
澳门学
活动组织统筹
期刊
审校"
景区演员运营管理,"演出宣传
场地协调
日程安排"
演员模特,演员
舞蹈演员,"舞蹈
中国舞
民族舞
流行舞"
演员/产品展示6000+,"演员
短视频演员"
给演员送小物件/提供车住吃/配送员,会骑电动车
短视频演员,演员
短视频口播演员,演员
角色演员/NPC演绎岗,"短视频演员
密室逃脱演员
NPC演绎"
脱口秀演员,演员
美区引流短视频演员｜全职保底八千/可兼职,"短视频演员
网剧演员
舞蹈演员"
兼职演员,"演员
群众演员
戏剧演员
话剧演员
短视频演员"
短剧跟组演员（小白可冲）,"短视频演员
电视剧演员
电影演员
网剧演员"
配音演员,演员
礼仪接待充场演员/可提供住宿/可兼职/日结,"无需任何经验
可提供住宿
兼职全职都可以
模特
礼仪接待"
短视频群众演员,"演员
舞蹈演员
话剧演员
短视频演员"
短剧有声小说短视频配音演员,"电台配音
有声书配音
广播剧配音
游戏配音
广告配音
课件配音
成熟稳重
温柔甜美
御姐音
萝莉音"
接待人员充场演员/日结/可兼职/无需经验,"无需经验
可提供住宿
形象岗
日结薪资可兼职可全职"
艺人助理转舞蹈演员包吃住7k,"模特助理
演员助理
全职兼职均可
接受短期
提供培训
可盖实习章"
驻场演出模特演员,"模特
礼仪模特
T台模特"
汉服演员模特,"模特
礼仪模特
T台模特"
皮套演员,"演员
游乐园演员
舞台剧"
短剧新人演员（轻松入行+管吃住）,短视频演员
汉服旗袍晚礼服模特演员,"模特
T台模特
礼仪模特"
3-5W办案律师提供全部案源,"诉讼
非诉讼
民商事类业务
刑事类业务
劳动纠纷
婚姻家庭纠纷
合同事务
律师执业证
A类法律职业资格证"
提成律师,律师执业证
执业律师,律师
实习律师,"诉讼
非诉讼
民商事类业务
刑事类业务
涉外法律业务"
合伙人律师（高级）,"诉讼
非诉讼
律师执业证
A类法律职业资格证"
律所谈案律师（首月保底1W）,"诉讼
非诉讼
民商事类业务
刑事类业务
司法仲裁
劳动纠纷
合同事务
知识产权业务
律师执业证
购买社保
上班时间自由"
授薪律师（牡丹江）,律所
律师助理,"行政类业务
律师事务所
法学专业"
律师,"律所
律师执业证
有案源"
就业产品经理,"软件产品
AI产品
大模型产品"
互联网产品经理,"软件产品
AI产品
数据产品
数据治理产品
数据后台产品
数据中台产品
ERP系统
CRM系统
OA系统"
产品经理,"工业自动化
电子元器件
传感器
编码器
连接器
总线模块"
驻场产品经理,软件产品
初级产品经理,"Axure
墨刀"
教学仪器产品经理,硬件产品
产品经理(医疗大健康),"需求分析
产品运营
产品设计
软件产品
增长产品
商业化产品"
水下设备产品经理,硬件产品
汽车行业产品经理,
b端产品经理,"AI产品
数据产品"
连锁产品官,
非标产品经理,"Axure
MINDMANAGER
原型设计
项目管理工具
Sketch"
机械产品经理,"机械设计
产品全周期管理"
会员产品经理,"会员产品
增长产品
策略产品
营销产品"
天津国网客服中心-驻场产品经理岗,"数据产品
AI产品
NLP产品
智能问答产品
大模型产品"
高级产品经理- B端业务平台,"AI产品
电商产品"
日化产品经理,精细化工产品
无创通气产品经理(J10320),无创通气呼吸机
营销数字化平台经理(J11115),
海外产品经理,硬件产品
心理学产品主管,
生信产品经理,产品经理
产品线负责人（产品经理）,机械设计
高级产品经理（皮科）(J11170),
产品经理/产品工程师（车服方向）,软件产品
数字化产品经理,"汽车行业质量领域从业背景
汽车质量领域业务管理及数字化技术"
无损检测设备产品经理,硬软件结合产品
产品开发经理（宠物、家畜疫苗）,"家畜疫苗
宠物疫苗"
产品推广经理,工业产品
人事行政助理,"招聘
行政及后勤
一建、二建"
物业项目人事行政专员（单休）,"招聘
员工关系"
坐岗人力资源专员6000~10000/月,招聘
高级人事行政专员,
人力资源专员,"招聘
人事培训
企业文化"
"招聘实习生（BASE天津,长期实习，可开证明，导师带教）",招聘
人力资源助理,"招聘
规章制度
绩效管理"
天津西青急聘人事专员，舒适办公+高薪等你来,"招聘
0经验有人带
包住
上八晚五
一人一台电脑
免费提供账号"
6个月 HR Assistant（Dispatch）人力资源助理（派遣岗）,HR
人力专员,员工关系
各大企业都在裁员与其找工作不如帮别人推荐工作永远也不失业助力企业发展,"实习生
全职兼职
日结工
铲车
叉车
焊工
长白班
坐岗
文员双休"
养老院文员,"员工关系
薪酬福利
人力资源管理员"
董事会专员,"员工关系
绩效管理
薪酬福利
组织发展类
团队管理
项目管理"
行政人事专员(J10029),"招聘
员工关系
组织发展"
HR实习生(A113294),"招聘
企业文化"
远程兼职人事助理,
综合管理实习生,在校生实习
背调专员,"员工关系
招聘"
办公室人事专员,
人事助理,
医美电商平面设计专员,
平面设计,平面设计
广告设计师,"PS
AI
3D MAX
广告设计
方案设计"
ppt设计师,"设计师
兼职"
电商视觉设计实习生,PS
平面设计师（微博主题装扮）,"排版设计
UI设计
VI设计
PS
手绘板
Q版"
影视平面设计助理,"VI设计
广告设计
UI设计"
女装电商平面设计师,"PS
AI"
平面设计（残疾人岗位）,"视觉设计
延展设计
图案设计
品牌设计
PS
全职"
品牌视觉传达（偏运营方向）,"PS
AI
CDR"
文创设计师实习生,"文创
绘画
手绘
动画"
设计兼职20/h,"平面设计
品牌设计
广告设计
包装设计
PS
AI"
餐饮设计师,"方案设计
VI设计
包装设计
手绘板"
平面设计人员,"PS
CAD
AI"
商业平面设计岗,平面设计
文创设计师（天津）,"PS
AI
CAD
包装设计"
平面设计师助理,"AI
PS
CAD
方案设计
广告设计"
CAD平面设计师,"CAD
平面设计
施工图、效果图
设计师
视觉设计
美工"
